State,Year,Month,Day,Rainfall (mm)
Penang,2018,10,17,0.01
Penang,2018,10,18,0.03
Penang,2018,10,19,0.10
Penang,2018,10,20,0.00
Penang,2018,10,21,0.07
Penang,2018,10,22,10.05
Penang,2018,10,23,3.11
Penang,2018,10,24,0.07
Penang,2018,10,25,0.00
Penang,2018,10,26,0.00
Penang,2018,10,27,0.00
Penang,2018,10,28,0.05
Penang,2018,10,29,33.33
Penang,2018,10,30,30.87
Penang,2018,10,31,65.82
Penang,2018,11,1,10.21
Penang,2018,11,2,0.24
Penang,2018,11,3,0.03
Penang,2018,11,4,0.12
Penang,2018,11,5,61.76
Penang,2018,11,6,19.64
Penang,2018,11,7,7.79
Penang,2018,11,8,0.97
Penang,2018,11,9,0.50
Penang,2018,11,10,2.31
Penang,2018,11,11,0.98
Penang,2018,11,12,12.40
Penang,2018,11,13,28.63
Penang,2018,11,14,4.56
Penang,2018,11,15,4.83
Penang,2018,11,16,10.15
Penang,2018,11,17,1.06
Penang,2018,11,18,0.15
Penang,2018,11,19,0.07
Penang,2018,11,20,0.11
Penang,2018,11,21,1.18
Penang,2018,11,22,0.81
Penang,2018,11,23,0.79
Penang,2018,11,24,1.06
Penang,2018,11,25,2.25
Penang,2018,11,26,5.43
Penang,2018,11,27,0.22
Penang,2018,11,28,11.55
Penang,2018,11,29,0.26
Penang,2018,11,30,0.22
Penang,2018,12,1,0.22
Penang,2018,12,2,0.00
Penang,2018,12,3,0.00
Penang,2018,12,4,0.00
Penang,2018,12,5,0.00
Penang,2018,12,6,0.00
Penang,2018,12,7,0.14
Penang,2018,12,8,0.00
Penang,2018,12,9,0.04
Penang,2018,12,10,0.09
Penang,2018,12,11,12.99
Penang,2018,12,12,0.00
Penang,2018,12,13,0.00
Penang,2018,12,14,0.00
Penang,2018,12,15,0.39
Penang,2018,12,16,0.00
Penang,2018,12,17,0.00
Penang,2018,12,18,0.00
Penang,2018,12,19,0.00
Penang,2018,12,20,0.00
Penang,2018,12,21,0.01
Penang,2018,12,22,0.42
Penang,2018,12,23,0.00
Penang,2018,12,24,5.40
Penang,2018,12,25,11.01
Penang,2018,12,26,8.30
Penang,2018,12,27,1.22
Penang,2018,12,28,9.77
Penang,2018,12,29,16.98
Penang,2018,12,30,1.05
Penang,2018,12,31,0.00
Penang,2019,1,1,0.00
Penang,2019,1,2,2.65
Penang,2019,1,3,1.64
Penang,2019,1,4,0.02
Penang,2019,1,5,0.05
Penang,2019,1,6,0.01
Penang,2019,1,7,0.01
Penang,2019,1,8,0.03
Penang,2019,1,9,0.00
Penang,2019,1,10,0.00
Penang,2019,1,11,0.00
Penang,2019,1,12,0.00
Penang,2019,1,13,0.00
Penang,2019,1,14,0.00
Penang,2019,1,15,0.31
Penang,2019,1,16,2.22
Penang,2019,1,17,1.55
Penang,2019,1,18,0.04
Penang,2019,1,19,0.00
Penang,2019,1,20,0.01
Penang,2019,1,21,0.02
Penang,2019,1,22,0.02
Penang,2019,1,23,0.01
Penang,2019,1,24,0.02
Penang,2019,1,25,0.02
Penang,2019,1,26,0.00
Penang,2019,1,27,0.00
Penang,2019,1,28,0.04
Penang,2019,1,29,0.00
Penang,2019,1,30,0.22
Penang,2019,1,31,0.01
Penang,2019,2,1,1.91
Penang,2019,2,2,0.14
Penang,2019,2,3,0.02
Penang,2019,2,4,16.91
Penang,2019,2,5,0.09
Penang,2019,2,6,0.00
Penang,2019,2,7,0.00
Penang,2019,2,8,0.20
Penang,2019,2,9,0.05
Penang,2019,2,10,0.16
Penang,2019,2,11,0.00
Penang,2019,2,12,0.33
Penang,2019,2,13,0.03
Penang,2019,2,14,0.51
Penang,2019,2,15,0.04
Penang,2019,2,16,0.03
Penang,2019,2,17,0.06
Penang,2019,2,18,0.25
Penang,2019,2,19,0.02
Penang,2019,2,20,0.00
Penang,2019,2,21,0.00
Penang,2019,2,22,0.00
Penang,2019,2,23,0.00
Penang,2019,2,24,0.06
Penang,2019,2,25,0.11
Penang,2019,2,26,0.00
Penang,2019,2,27,0.01
Penang,2019,2,28,0.00
Penang,2019,3,1,0.01
Penang,2019,3,2,0.12
Penang,2019,3,3,0.12
Penang,2019,3,4,0.02
Penang,2019,3,5,0.33
Penang,2019,3,6,0.74
Penang,2019,3,7,0.05
Penang,2019,3,8,1.55
Penang,2019,3,9,0.99
Penang,2019,3,10,0.35
Penang,2019,3,11,0.00
Penang,2019,3,12,0.00
Penang,2019,3,13,0.00
Penang,2019,3,14,0.00
Penang,2019,3,15,0.00
Penang,2019,3,16,0.16
Penang,2019,3,17,0.10
Penang,2019,3,18,0.01
Penang,2019,3,19,0.00
Penang,2019,3,20,0.00
Penang,2019,3,21,0.08
Penang,2019,3,22,0.04
Penang,2019,3,23,0.00
Penang,2019,3,24,0.01
Penang,2019,3,25,0.20
Penang,2019,3,26,0.00
Penang,2019,3,27,0.00
Penang,2019,3,28,0.00
Penang,2019,3,29,0.00
Penang,2019,3,30,0.10
Penang,2019,3,31,0.01
Penang,2019,4,1,0.00
Penang,2019,4,2,0.00
Penang,2019,4,3,0.03
Penang,2019,4,4,0.01
Penang,2019,4,5,0.00
Penang,2019,4,6,0.00
Penang,2019,4,7,0.00
Penang,2019,4,8,0.00
Penang,2019,4,9,0.00
Penang,2019,4,10,0.00
Penang,2019,4,11,0.00
Penang,2019,4,12,0.00
Penang,2019,4,13,0.00
Penang,2019,4,14,0.00
Penang,2019,4,15,0.00
Penang,2019,4,16,0.10
Penang,2019,4,17,0.05
Penang,2019,4,18,0.05
Penang,2019,4,19,0.01
Penang,2019,4,20,0.02
Penang,2019,4,21,0.07
Penang,2019,4,22,0.05
Penang,2019,4,23,0.09
Penang,2019,4,24,0.00
Penang,2019,4,25,0.00
Penang,2019,4,26,0.00
Penang,2019,4,27,0.00
Penang,2019,4,28,0.00
Penang,2019,4,29,0.00
Penang,2019,4,30,0.07
Penang,2019,5,1,0.01
Penang,2019,5,2,0.10
Penang,2019,5,3,0.56
Penang,2019,5,4,1.12
Penang,2019,5,5,0.00
Penang,2019,5,6,0.00
Penang,2019,5,7,0.02
Penang,2019,5,8,0.00
Penang,2019,5,9,0.01
Penang,2019,5,10,0.02
Penang,2019,5,11,0.00
Penang,2019,5,12,0.00
Penang,2019,5,13,0.01
Penang,2019,5,14,0.05
Penang,2019,5,15,0.21
Penang,2019,5,16,0.36
Penang,2019,5,17,0.25
Penang,2019,5,18,0.06
Penang,2019,5,19,0.01
Penang,2019,5,20,0.01
Penang,2019,5,21,0.01
Penang,2019,5,22,0.62
Penang,2019,5,23,5.95
Penang,2019,5,24,1.18
Penang,2019,5,25,0.14
Penang,2019,5,26,0.08
Penang,2019,5,27,0.00
Penang,2019,5,28,0.01
Penang,2019,5,29,0.01
Penang,2019,5,30,0.00
Penang,2019,5,31,0.00
Penang,2019,6,1,0.00
Penang,2019,6,2,0.00
Penang,2019,6,3,0.00
Penang,2019,6,4,0.00
Penang,2019,6,5,0.00
Penang,2019,6,6,0.00
Penang,2019,6,7,0.00
Penang,2019,6,8,0.00
Penang,2019,6,9,0.00
Penang,2019,6,10,0.00
Penang,2019,6,11,0.00
Penang,2019,6,12,0.00
Penang,2019,6,13,0.00
Penang,2019,6,14,0.00
Penang,2019,6,15,0.00
Penang,2019,6,16,0.00
Penang,2019,6,17,0.00
Penang,2019,6,18,0.00
Penang,2019,6,19,0.00
Penang,2019,6,20,0.01
Penang,2019,6,21,0.03
Penang,2019,6,22,0.03
Penang,2019,6,23,0.01
Penang,2019,6,24,0.00
Penang,2019,6,25,0.01
Penang,2019,6,26,0.02
Penang,2019,6,27,0.03
Penang,2019,6,28,0.12
Penang,2019,6,29,0.30
Penang,2019,6,30,0.00
Penang,2019,7,1,0.00
Penang,2019,7,2,0.00
Penang,2019,7,3,0.00
Penang,2019,7,4,0.00
Penang,2019,7,5,0.07
Penang,2019,7,6,0.00
Penang,2019,7,7,0.00
Penang,2019,7,8,0.00
Penang,2019,7,9,0.00
Penang,2019,7,10,0.00
Penang,2019,7,11,0.00
Penang,2019,7,12,0.00
Penang,2019,7,13,0.00
Penang,2019,7,14,0.00
Penang,2019,7,15,0.00
Penang,2019,7,16,0.00
Penang,2019,7,17,0.00
Penang,2019,7,18,0.00
Penang,2019,7,19,0.00
Penang,2019,7,20,0.00
Penang,2019,7,21,0.00
Penang,2019,7,22,0.00
Penang,2019,7,23,0.10
Penang,2019,7,24,0.04
Penang,2019,7,25,0.01
Penang,2019,7,26,0.01
Penang,2019,7,27,0.01
Penang,2019,7,28,0.04
Penang,2019,7,29,0.00
Penang,2019,7,30,0.00
Penang,2019,7,31,0.00
Penang,2019,8,1,0.00
Penang,2019,8,2,0.00
Penang,2019,8,3,0.00
Penang,2019,8,4,0.00
Penang,2019,8,5,0.00
Penang,2019,8,6,0.00
Penang,2019,8,7,0.00
Penang,2019,8,8,0.00
Penang,2019,8,9,0.00
Penang,2019,8,10,0.00
Penang,2019,8,11,0.00
Penang,2019,8,12,0.00
Penang,2019,8,13,0.00
Penang,2019,8,14,0.00
Penang,2019,8,15,0.00
Penang,2019,8,16,0.00
Penang,2019,8,17,0.00
Penang,2019,8,18,0.00
Penang,2019,8,19,0.00
Penang,2019,8,20,0.00
Penang,2019,8,21,0.00
Penang,2019,8,22,0.00
Penang,2019,8,23,0.00
Penang,2019,8,24,0.04
Penang,2019,8,25,0.00
Penang,2019,8,26,0.00
Penang,2019,8,27,0.00
Penang,2019,8,28,0.00
Penang,2019,8,29,0.00
Penang,2019,8,30,0.00
Penang,2019,8,31,0.00
Penang,2019,9,1,0.00
Penang,2019,9,2,0.00
Penang,2019,9,3,0.02
Penang,2019,9,4,0.15
Penang,2019,9,5,0.79
Penang,2019,9,6,0.04
Penang,2019,9,7,0.04
Penang,2019,9,8,0.01
Penang,2019,9,9,0.00
Penang,2019,9,10,0.02
Penang,2019,9,11,0.01
Penang,2019,9,12,0.00
Penang,2019,9,13,0.00
Penang,2019,9,14,0.00
Penang,2019,9,15,0.00
Penang,2019,9,16,0.00
Penang,2019,9,17,0.00
Penang,2019,9,18,0.00
Penang,2019,9,19,0.00
Penang,2019,9,20,0.00
Penang,2019,9,21,0.00
Penang,2019,9,22,0.00
Penang,2019,9,23,0.00
Penang,2019,9,24,0.00
Penang,2019,9,25,0.00
Penang,2019,9,26,0.00
Penang,2019,9,27,0.00
Penang,2019,9,28,0.00
Penang,2019,9,29,0.00
Penang,2019,9,30,0.00
Penang,2019,10,1,0.00
Penang,2019,10,2,0.00
Penang,2019,10,3,0.00
Penang,2019,10,4,0.01
Penang,2019,10,5,0.24
Penang,2019,10,6,0.00
Penang,2019,10,7,0.33
Penang,2019,10,8,1.12
Penang,2019,10,9,0.00
Penang,2019,10,10,0.00
Penang,2019,10,11,0.00
Penang,2019,10,12,0.00
Penang,2019,10,13,0.00
Penang,2019,10,14,0.00
Penang,2019,10,15,0.00
Penang,2019,10,16,0.00
Penang,2019,10,17,0.00
Penang,2019,10,18,0.00
Penang,2019,10,19,0.00
Penang,2019,10,20,0.00
Penang,2019,10,21,0.05
Penang,2019,10,22,0.03
Penang,2019,10,23,0.01
Penang,2019,10,24,0.01
Penang,2019,10,25,0.00
Penang,2019,10,26,0.00
Penang,2019,10,27,0.00
Penang,2019,10,28,0.00
Penang,2019,10,29,0.00
Penang,2019,10,30,0.00
Penang,2019,10,31,0.00
Penang,2019,11,1,0.00
Penang,2019,11,2,0.00
Penang,2019,11,3,0.00
Penang,2019,11,4,0.01
Penang,2019,11,5,0.00
Penang,2019,11,6,0.00
Penang,2019,11,7,0.59
Penang,2019,11,8,0.06
Penang,2019,11,9,1.41
Penang,2019,11,10,39.46
Penang,2019,11,11,32.25
Penang,2019,11,12,49.58
Penang,2019,11,13,8.74
Penang,2019,11,14,10.42
Penang,2019,11,15,5.32
Penang,2019,11,16,0.01
Penang,2019,11,17,5.61
Penang,2019,11,18,10.92
Penang,2019,11,19,4.61
Penang,2019,11,20,0.24
Penang,2019,11,21,1.91
Penang,2019,11,22,17.05
Penang,2019,11,23,15.18
Penang,2019,11,24,0.00
Penang,2019,11,25,2.16
Penang,2019,11,26,0.01
Penang,2019,11,27,0.00
Penang,2019,11,28,0.15
Penang,2019,11,29,0.03
Penang,2019,11,30,0.00
Penang,2019,12,1,0.00
Penang,2019,12,2,0.00
Penang,2019,12,3,0.00
Penang,2019,12,4,0.00
Penang,2019,12,5,0.21
Penang,2019,12,6,0.01
Penang,2019,12,7,0.01
Penang,2019,12,8,0.00
Penang,2019,12,9,0.00
Penang,2019,12,10,0.00
Penang,2019,12,11,0.00
Penang,2019,12,12,0.16
Penang,2019,12,13,2.69
Penang,2019,12,14,2.59
Penang,2019,12,15,11.75
Penang,2019,12,16,25.75
Penang,2019,12,17,5.65
Penang,2019,12,18,0.09
Penang,2019,12,19,2.62
Penang,2019,12,20,2.64
Penang,2019,12,21,0.06
Penang,2019,12,22,0.03
Penang,2019,12,23,0.01
Penang,2019,12,24,0.03
Penang,2019,12,25,0.03
Penang,2019,12,26,0.03
Penang,2019,12,27,0.08
Penang,2019,12,28,0.02
Penang,2019,12,29,0.00
Penang,2019,12,30,0.00
Penang,2019,12,31,0.00
Penang,2020,1,1,0.05
Penang,2020,1,2,0.00
Penang,2020,1,3,0.00
Penang,2020,1,4,0.01
Penang,2020,1,5,0.01
Penang,2020,1,6,0.08
Penang,2020,1,7,0.05
Penang,2020,1,8,0.08
Penang,2020,1,9,0.00
Penang,2020,1,10,0.27
Penang,2020,1,11,0.30
Penang,2020,1,12,0.01
Penang,2020,1,13,0.00
Penang,2020,1,14,0.25
Penang,2020,1,15,0.01
Penang,2020,1,16,0.00
Penang,2020,1,17,0.07
Penang,2020,1,18,0.03
Penang,2020,1,19,0.00
Penang,2020,1,20,0.00
Penang,2020,1,21,0.00
Penang,2020,1,22,0.01
Penang,2020,1,23,0.00
Penang,2020,1,24,0.00
Penang,2020,1,25,0.00
Penang,2020,1,26,0.00
Penang,2020,1,27,1.13
Penang,2020,1,28,0.00
Penang,2020,1,29,0.00
Penang,2020,1,30,0.00
Penang,2020,1,31,0.00
Penang,2020,2,1,0.00
Penang,2020,2,2,0.00
Penang,2020,2,3,0.00
Penang,2020,2,4,0.00
Penang,2020,2,5,0.00
Penang,2020,2,6,0.00
Penang,2020,2,7,0.00
Penang,2020,2,8,5.80
Penang,2020,2,9,0.01
Penang,2020,2,10,0.82
Penang,2020,2,11,9.06
Penang,2020,2,12,0.22
Penang,2020,2,13,0.35
Penang,2020,2,14,0.41
Penang,2020,2,15,0.25
Penang,2020,2,16,0.01
Penang,2020,2,17,0.00
Penang,2020,2,18,0.02
Penang,2020,2,19,0.03
Penang,2020,2,20,0.13
Penang,2020,2,21,0.01
Penang,2020,2,22,0.17
Penang,2020,2,23,0.07
Penang,2020,2,24,0.33
Penang,2020,2,25,0.36
Penang,2020,2,26,0.00
Penang,2020,2,27,0.00
Penang,2020,2,28,0.00
Penang,2020,2,29,0.00
Penang,2020,3,1,0.00
Penang,2020,3,2,0.00
Penang,2020,3,3,0.00
Penang,2020,3,4,0.00
Penang,2020,3,5,0.01
Penang,2020,3,6,10.35
Penang,2020,3,7,14.45
Penang,2020,3,8,0.20
Penang,2020,3,9,0.07
Penang,2020,3,10,0.11
Penang,2020,3,11,0.78
Penang,2020,3,12,0.27
Penang,2020,3,13,0.00
Penang,2020,3,14,0.00
Penang,2020,3,15,0.00
Penang,2020,3,16,0.00
Penang,2020,3,17,0.00
Penang,2020,3,18,0.00
Penang,2020,3,19,0.00
Penang,2020,3,20,0.00
Penang,2020,3,21,0.00
Penang,2020,3,22,0.00
Penang,2020,3,23,0.09
Penang,2020,3,24,0.00
Penang,2020,3,25,0.00
Penang,2020,3,26,0.00
Penang,2020,3,27,0.08
Penang,2020,3,28,0.00
Penang,2020,3,29,0.02
Penang,2020,3,30,0.00
Penang,2020,3,31,0.00
Penang,2020,4,1,0.00
Penang,2020,4,2,0.00
Penang,2020,4,3,0.01
Penang,2020,4,4,0.42
Penang,2020,4,5,0.76
Penang,2020,4,6,0.00
Penang,2020,4,7,0.00
Penang,2020,4,8,0.00
Penang,2020,4,9,0.00
Penang,2020,4,10,0.01
Penang,2020,4,11,0.01
Penang,2020,4,12,0.04
Penang,2020,4,13,0.01
Penang,2020,4,14,0.00
Penang,2020,4,15,0.00
Penang,2020,4,16,0.02
Penang,2020,4,17,0.00
Penang,2020,4,18,0.53
Penang,2020,4,19,26.25
Penang,2020,4,20,45.08
Penang,2020,4,21,0.74
Penang,2020,4,22,0.66
Penang,2020,4,23,0.07
Penang,2020,4,24,1.17
Penang,2020,4,25,1.52
Penang,2020,4,26,0.54
Penang,2020,4,27,0.06
Penang,2020,4,28,0.02
Penang,2020,4,29,0.12
Penang,2020,4,30,0.08
Penang,2020,5,1,0.10
Penang,2020,5,2,0.01
Penang,2020,5,3,0.00
Penang,2020,5,4,0.01
Penang,2020,5,5,0.00
Penang,2020,5,6,0.02
Penang,2020,5,7,0.12
Penang,2020,5,8,0.01
Penang,2020,5,9,0.00
Penang,2020,5,10,0.12
Penang,2020,5,11,1.42
Penang,2020,5,12,110.27
Penang,2020,5,13,11.97
Penang,2020,5,14,0.09
Penang,2020,5,15,0.03
Penang,2020,5,16,0.05
Penang,2020,5,17,0.52
Penang,2020,5,18,1.87
Penang,2020,5,19,0.38
Penang,2020,5,20,0.02
Penang,2020,5,21,0.00
Penang,2020,5,22,0.00
Penang,2020,5,23,0.00
Penang,2020,5,24,0.00
Penang,2020,5,25,0.00
Penang,2020,5,26,0.00
Penang,2020,5,27,0.00
Penang,2020,5,28,0.00
Penang,2020,5,29,0.02
Penang,2020,5,30,0.08
Penang,2020,5,31,0.02
Penang,2020,6,1,0.00
Penang,2020,6,2,0.00
Penang,2020,6,3,0.01
Penang,2020,6,4,0.01
Penang,2020,6,5,0.00
Penang,2020,6,6,0.00
Penang,2020,6,7,0.00
Penang,2020,6,8,0.00
Penang,2020,6,9,0.00
Penang,2020,6,10,0.00
Penang,2020,6,11,0.00
Penang,2020,6,12,0.00
Penang,2020,6,13,0.00
Penang,2020,6,14,0.00
Penang,2020,6,15,0.01
Penang,2020,6,16,0.39
Penang,2020,6,17,0.00
Penang,2020,6,18,0.00
Penang,2020,6,19,0.00
Penang,2020,6,20,0.00
Penang,2020,6,21,0.00
Penang,2020,6,22,0.00
Penang,2020,6,23,0.00
Penang,2020,6,24,0.00
Penang,2020,6,25,0.00
Penang,2020,6,26,0.00
Penang,2020,6,27,0.00
Penang,2020,6,28,0.00
Penang,2020,6,29,0.00
Penang,2020,6,30,0.00
Penang,2020,7,1,0.03
Penang,2020,7,2,0.00
Penang,2020,7,3,0.00
Penang,2020,7,4,0.00
Penang,2020,7,5,0.00
Penang,2020,7,6,0.00
Penang,2020,7,7,0.00
Penang,2020,7,8,0.00
Penang,2020,7,9,0.00
Penang,2020,7,10,0.00
Penang,2020,7,11,0.00
Penang,2020,7,12,0.00
Penang,2020,7,13,0.00
Penang,2020,7,14,0.00
Penang,2020,7,15,0.00
Penang,2020,7,16,0.00
Penang,2020,7,17,0.00
Penang,2020,7,18,0.00
Penang,2020,7,19,0.00
Penang,2020,7,20,0.00
Penang,2020,7,21,0.00
Penang,2020,7,22,0.00
Penang,2020,7,23,0.00
Penang,2020,7,24,0.00
Penang,2020,7,25,0.00
Penang,2020,7,26,0.00
Penang,2020,7,27,0.00
Penang,2020,7,28,0.00
Penang,2020,7,29,0.00
Penang,2020,7,30,0.00
Penang,2020,7,31,0.00
Penang,2020,8,1,0.00
Penang,2020,8,2,0.00
Penang,2020,8,3,0.00
Penang,2020,8,4,0.00
Penang,2020,8,5,0.00
Penang,2020,8,6,0.00
Penang,2020,8,7,0.00
Penang,2020,8,8,0.00
Penang,2020,8,9,0.00
Penang,2020,8,10,0.00
Penang,2020,8,11,0.00
Penang,2020,8,12,0.01
Penang,2020,8,13,0.00
Penang,2020,8,14,0.10
Penang,2020,8,15,0.35
Penang,2020,8,16,0.00
Penang,2020,8,17,0.04
Penang,2020,8,18,0.00
Penang,2020,8,19,0.00
Penang,2020,8,20,0.00
Penang,2020,8,21,0.00
Penang,2020,8,22,0.00
Penang,2020,8,23,0.00
Penang,2020,8,24,0.00
Penang,2020,8,25,0.00
Penang,2020,8,26,0.00
Penang,2020,8,27,0.00
Penang,2020,8,28,0.00
Penang,2020,8,29,0.00
Penang,2020,8,30,0.00
Penang,2020,8,31,0.00
Penang,2020,9,1,0.00
Penang,2020,9,2,0.00
Penang,2020,9,3,0.00
Penang,2020,9,4,0.01
Penang,2020,9,5,0.00
Penang,2020,9,6,0.00
Penang,2020,9,7,0.00
Penang,2020,9,8,0.00
Penang,2020,9,9,0.00
Penang,2020,9,10,0.86
Penang,2020,9,11,0.38
Penang,2020,9,12,0.76
Penang,2020,9,13,1.73
Penang,2020,9,14,0.20
Penang,2020,9,15,0.55
Penang,2020,9,16,2.37
Penang,2020,9,17,0.15
Penang,2020,9,18,0.04
Penang,2020,9,19,0.02
Penang,2020,9,20,0.00
Penang,2020,9,21,0.00
Penang,2020,9,22,0.00
Penang,2020,9,23,0.00
Penang,2020,9,24,0.00
Penang,2020,9,25,0.00
Penang,2020,9,26,0.00
Penang,2020,9,27,0.03
Penang,2020,9,28,0.07
Penang,2020,9,29,0.00
Penang,2020,9,30,0.00
Penang,2020,10,1,0.00
Penang,2020,10,2,0.00
Penang,2020,10,3,0.00
Penang,2020,10,4,0.06
Penang,2020,10,5,0.12
Penang,2020,10,6,0.49
Penang,2020,10,7,0.54
Penang,2020,10,8,1.20
Penang,2020,10,9,336.76
Penang,2020,10,10,15.31
Penang,2020,10,11,11.92
Penang,2020,10,12,9.60
Penang,2020,10,13,6.45
Penang,2020,10,14,14.24
Penang,2020,10,15,69.97
Penang,2020,10,16,1.55
Penang,2020,10,17,0.90
Penang,2020,10,18,1.04
Penang,2020,10,19,0.10
Penang,2020,10,20,0.01
Penang,2020,10,21,0.00
Penang,2020,10,22,0.23
Penang,2020,10,23,0.14
Penang,2020,10,24,0.00
Penang,2020,10,25,0.00
Penang,2020,10,26,0.01
Penang,2020,10,27,0.22
Penang,2020,10,28,0.75
Penang,2020,10,29,0.20
Penang,2020,10,30,0.10
Penang,2020,10,31,26.15
Penang,2020,11,1,6.85
Penang,2020,11,2,0.03
Penang,2020,11,3,0.08
Penang,2020,11,4,1.20
Penang,2020,11,5,0.02
Penang,2020,11,6,0.02
Penang,2020,11,7,0.03
Penang,2020,11,8,0.02
Penang,2020,11,9,0.09
Penang,2020,11,10,3.05
Penang,2020,11,11,3.22
Penang,2020,11,12,13.44
Penang,2020,11,13,0.11
Penang,2020,11,14,1.26
Penang,2020,11,15,0.97
Penang,2020,11,16,0.09
Penang,2020,11,17,0.01
Penang,2020,11,18,0.13
Penang,2020,11,19,0.57
Penang,2020,11,20,1.91
Penang,2020,11,21,0.04
Penang,2020,11,22,6.39
Penang,2020,11,23,0.00
Penang,2020,11,24,0.08
Penang,2020,11,25,0.05
Penang,2020,11,26,0.10
Penang,2020,11,27,1.45
Penang,2020,11,28,0.67
Penang,2020,11,29,8.48
Penang,2020,11,30,27.55
Penang,2020,12,1,0.01
Penang,2020,12,2,0.01
Penang,2020,12,3,0.00
Penang,2020,12,4,0.02
Penang,2020,12,5,8.67
Penang,2020,12,6,0.02
Penang,2020,12,7,0.01
Penang,2020,12,8,0.49
Penang,2020,12,9,12.22
Penang,2020,12,10,47.88
Penang,2020,12,11,1.21
Penang,2020,12,12,5.80
Penang,2020,12,13,4.48
Penang,2020,12,14,1.56
Penang,2020,12,15,0.00
Penang,2020,12,16,0.14
Penang,2020,12,17,0.05
Penang,2020,12,18,0.03
Penang,2020,12,19,0.06
Penang,2020,12,20,4.43
Penang,2020,12,21,1.59
Penang,2020,12,22,0.00
Penang,2020,12,23,0.00
Penang,2020,12,24,0.00
Penang,2020,12,25,0.00
Penang,2020,12,26,0.00
Penang,2020,12,27,0.00
Penang,2020,12,28,0.00
Penang,2020,12,29,0.00
Penang,2020,12,30,0.00
Penang,2020,12,31,0.00
Perak,2014,1,1,0.26
Perak,2014,1,2,5.73
Perak,2014,1,3,7.86
Perak,2014,1,4,2.45
Perak,2014,1,5,0.89
Perak,2014,1,6,6.18
Perak,2014,1,7,1.81
Perak,2014,1,8,1.17
Perak,2014,1,9,15.39
Perak,2014,1,10,11.82
Perak,2014,1,11,3.36
Perak,2014,1,12,2.22
Perak,2014,1,13,3.59
Perak,2014,1,14,4.94
Perak,2014,1,15,4.58
Perak,2014,1,16,3.65
Perak,2014,1,17,0.77
Perak,2014,1,18,0.27
Perak,2014,1,19,0.30
Perak,2014,1,20,0.48
Perak,2014,1,21,0.20
Perak,2014,1,22,0.15
Perak,2014,1,23,0.39
Perak,2014,1,24,1.14
Perak,2014,1,25,7.06
Perak,2014,1,26,2.21
Perak,2014,1,27,1.76
Perak,2014,1,28,1.43
Perak,2014,1,29,0.91
Perak,2014,1,30,0.87
Perak,2014,1,31,1.74
Perak,2014,2,1,2.37
Perak,2014,2,2,2.03
Perak,2014,2,3,0.75
Perak,2014,2,4,0.30
Perak,2014,2,5,0.39
Perak,2014,2,6,1.09
Perak,2014,2,7,0.38
Perak,2014,2,8,0.23
Perak,2014,2,9,0.25
Perak,2014,2,10,0.46
Perak,2014,2,11,1.08
Perak,2014,2,12,1.86
Perak,2014,2,13,1.21
Perak,2014,2,14,2.00
Perak,2014,2,15,2.54
Perak,2014,2,16,1.92
Perak,2014,2,17,2.86
Perak,2014,2,18,3.05
Perak,2014,2,19,2.37
Perak,2014,2,20,1.17
Perak,2014,2,21,0.96
Perak,2014,2,22,0.37
Perak,2014,2,23,0.16
Perak,2014,2,24,0.86
Perak,2014,2,25,0.64
Perak,2014,2,26,0.63
Perak,2014,2,27,0.47
Perak,2014,2,28,0.17
Perak,2014,3,1,0.40
Perak,2014,3,2,1.47
Perak,2014,3,3,0.86
Perak,2014,3,4,0.44
Perak,2014,3,5,0.91
Perak,2014,3,6,0.54
Perak,2014,3,7,0.18
Perak,2014,3,8,0.27
Perak,2014,3,9,0.25
Perak,2014,3,10,0.21
Perak,2014,3,11,0.14
Perak,2014,3,12,0.31
Perak,2014,3,13,0.89
Perak,2014,3,14,5.38
Perak,2014,3,15,2.83
Perak,2014,3,16,5.19
Perak,2014,3,17,9.14
Perak,2014,3,18,4.66
Perak,2014,3,19,1.22
Perak,2014,3,20,0.48
Perak,2014,3,21,0.29
Perak,2014,3,22,0.30
Perak,2014,3,23,0.27
Perak,2014,3,24,0.34
Perak,2014,3,25,0.92
Perak,2014,3,26,1.23
Perak,2014,3,27,0.60
Perak,2014,3,28,0.83
Perak,2014,3,29,0.26
Perak,2014,3,30,0.36
Perak,2014,3,31,0.55
Perak,2014,4,1,0.78
Perak,2014,4,2,1.63
Perak,2014,4,3,1.69
Perak,2014,4,4,1.37
Perak,2014,4,5,0.50
Perak,2014,4,6,0.18
Perak,2014,4,7,0.43
Perak,2014,4,8,0.38
Perak,2014,4,9,0.36
Perak,2014,4,10,0.55
Perak,2014,4,11,1.41
Perak,2014,4,12,8.80
Perak,2014,4,13,4.39
Perak,2014,4,14,2.17
Perak,2014,4,15,2.02
Perak,2014,4,16,0.71
Perak,2014,4,17,0.39
Perak,2014,4,18,0.66
Perak,2014,4,19,0.19
Perak,2014,4,20,0.78
Perak,2014,4,21,5.33
Perak,2014,4,22,1.72
Perak,2014,4,23,0.91
Perak,2014,4,24,0.07
Perak,2014,4,25,0.02
Perak,2014,4,26,0.05
Perak,2014,4,27,0.02
Perak,2014,4,28,0.02
Perak,2014,4,29,0.07
Perak,2014,4,30,0.20
Perak,2014,5,1,0.18
Perak,2014,5,2,0.24
Perak,2014,5,3,0.58
Perak,2014,5,4,0.57
